assert,,chinook_Albums,ArtistId_332,262,
assert,,chinook_Albums,ArtistId_333,263,
assert,,chinook_Albums,ArtistId_334,264,
assert,,chinook_Albums,ArtistId_335,265,
assert,,chinook_Albums,ArtistId_336,248,
assert,,chinook_Albums,ArtistId_337,266,
assert,,chinook_Albums,ArtistId_338,267,
assert,,chinook_Albums,ArtistId_339,268,
assert,,chinook_Albums,ArtistId_34,6,
assert,,chinook_Albums,ArtistId_340,269,
assert,,chinook_Albums,ArtistId_341,270,
assert,,chinook_Albums,ArtistId_342,271,
assert,,chinook_Albums,ArtistId_343,226,
assert,,chinook_Albums,ArtistId_344,272,
assert,,chinook_Albums,ArtistId_345,273,
assert,,chinook_Albums,ArtistId_346,274,
assert,,chinook_Albums,ArtistId_347,275,
assert,,chinook_Albums,ArtistId_35,50,
assert,,chinook_Albums,ArtistId_36,51,
assert,,chinook_Albums,ArtistId_37,52,
assert,,chinook_Albums,ArtistId_38,53,
assert,,chinook_Albums,ArtistId_39,54,
assert,,chinook_Albums,ArtistId_4,1,
assert,,chinook_Albums,ArtistId_40,55,
assert,,chinook_Albums,ArtistId_41,56,
assert,,chinook_Albums,ArtistId_42,57,
assert,,chinook_Albums,ArtistId_43,58,
assert,,chinook_Albums,ArtistId_44,22,
assert,,chinook_Albums,ArtistId_45,21,
assert,,chinook_Albums,ArtistId_46,59,
assert,,chinook_Albums,ArtistId_47,37,
assert,,chinook_Albums,ArtistId_48,68,
assert,,chinook_Albums,ArtistId_49,68,
assert,,chinook_Albums,ArtistId_5,3,
assert,,chinook_Albums,ArtistId_50,58,
assert,,chinook_Albums,ArtistId_51,69,
assert,,chinook_Albums,ArtistId_52,70,
assert,,chinook_Albums,ArtistId_53,21,
assert,,chinook_Albums,ArtistId_54,76,
assert,,chinook_Albums,ArtistId_55,76,
assert,,chinook_Albums,ArtistId_56,77,
assert,,chinook_Albums,ArtistId_57,77,
assert,,chinook_Albums,ArtistId_58,58,
assert,,chinook_Albums,ArtistId_59,58,
assert,,chinook_Albums,ArtistId_6,4,
assert,,chinook_Albums,ArtistId_60,58,
assert,,chinook_Albums,ArtistId_61,58,
assert,,chinook_Albums,ArtistId_62,58,
assert,,chinook_Albums,ArtistId_63,58,
assert,,chinook_Albums,ArtistId_64,58,
assert,,chinook_Albums,ArtistId_65,58,
assert,,chinook_Albums,ArtistId_66,58,
assert,,chinook_Albums,ArtistId_67,78,
assert,,chinook_Albums,ArtistId_68,79,
assert,,chinook_Albums,ArtistId_69,80,
assert,,chinook_Albums,ArtistId_7,5,
assert,,chinook_Albums,ArtistId_70,80,
assert,,chinook_Albums,ArtistId_71,41,
assert,,chinook_Albums,ArtistId_72,81,
assert,,chinook_Albums,ArtistId_73,81,
assert,,chinook_Albums,ArtistId_74,82,
assert,,chinook_Albums,ArtistId_75,82,
assert,,chinook_Albums,ArtistId_76,82,
assert,,chinook_Albums,ArtistId_77,82,
assert,,chinook_Albums,ArtistId_78,83,
assert,,chinook_Albums,ArtistId_79,84,
assert,,chinook_Albums,ArtistId_8,6,
assert,,chinook_Albums,ArtistId_80,84,
assert,,chinook_Albums,ArtistId_81,84,
assert,,chinook_Albums,ArtistId_82,84,
assert,,chinook_Albums,ArtistId_83,85,
assert,,chinook_Albums,ArtistId_84,86,
assert,,chinook_Albums,ArtistId_85,27,
assert,,chinook_Albums,ArtistId_86,27,
assert,,chinook_Albums,ArtistId_87,27,
assert,,chinook_Albums,ArtistId_88,87,
assert,,chinook_Albums,ArtistId_89,54,
assert,,chinook_Albums,ArtistId_9,7,
assert,,chinook_Albums,ArtistId_90,88,
assert,,chinook_Albums,ArtistId_91,88,
assert,,chinook_Albums,ArtistId_92,88,
assert,,chinook_Albums,ArtistId_93,89,
assert,,chinook_Albums,ArtistId_94,90,
assert,,chinook_Albums,ArtistId_95,90,
assert,,chinook_Albums,ArtistId_96,90,
assert,,chinook_Albums,ArtistId_97,90,
assert,,chinook_Albums,ArtistId_98,90,
assert,,chinook_Albums,ArtistId_99,90,
assert,,chinook_Albums,Title_0,Title,
assert,,chinook_Albums,Title_1,For Those About To Rock We Salute You,
assert,,chinook_Albums,Title_10,Audioslave,
assert,,chinook_Albums,Title_100,Iron Maiden,
assert,,chinook_Albums,Title_101,Killers,
assert,,chinook_Albums,Title_102,Live After Death,
assert,,chinook_Albums,Title_103,Live At Donington 1992 (Disc 1),
assert,,chinook_Albums,Title_104,Live At Donington 1992 (Disc 2),
assert,,chinook_Albums,Title_105,No Prayer For The Dying,
assert,,chinook_Albums,Title_106,Piece Of Mind,
assert,,chinook_Albums,Title_107,Powerslave,
assert,,chinook_Albums,Title_108,Rock In Rio [CD1],
assert,,chinook_Albums,Title_109,Rock In Rio [CD2],
assert,,chinook_Albums,Title_11,Out Of Exile,
assert,,chinook_Albums,Title_110,Seventh Son of a Seventh Son,
assert,,chinook_Albums,Title_111,Somewhere in Time,
assert,,chinook_Albums,Title_112,The Number of The Beast,
assert,,chinook_Albums,Title_113,The X Factor,
assert,,chinook_Albums,Title_114,Virtual XI,
assert,,chinook_Albums,Title_115,Sex Machine,
assert,,chinook_Albums,Title_116,Emergency On Planet Earth,
assert,,chinook_Albums,Title_117,Synkronized,
assert,,chinook_Albums,Title_118,The Return Of The Space Cowboy,
assert,,chinook_Albums,Title_119,Get Born,
assert,,chinook_Albums,Title_12,BackBeat Soundtrack,
assert,,chinook_Albums,Title_120,Are You Experienced?,
assert,,chinook_Albums,Title_121,Surfing with the Alien (Remastered),
assert,,chinook_Albums,Title_122,Jorge Ben Jor 25 Anos,
assert,,chinook_Albums,Title_123,Jota Quest-1995,
assert,,chinook_Albums,Title_124,Cafezinho,
assert,,chinook_Albums,Title_125,Living After Midnight,
assert,,chinook_Albums,Title_126,Unplugged [Live],
assert,,chinook_Albums,Title_127,BBC Sessions [Disc 2] [Live],
assert,,chinook_Albums,Title_128,Coda,
assert,,chinook_Albums,Title_129,Houses Of The Holy,
assert,,chinook_Albums,Title_13,The Best Of Billy Cobham,
assert,,chinook_Albums,Title_130,In Through The Out Door,
assert,,chinook_Albums,Title_131,IV,
assert,,chinook_Albums,Title_132,Led Zeppelin I,
assert,,chinook_Albums,Title_133,Led Zeppelin II,
assert,,chinook_Albums,Title_134,Led Zeppelin III,
assert,,chinook_Albums,Title_135,Physical Graffiti [Disc 2],
assert,,chinook_Albums,Title_136,Presence,
assert,,chinook_Albums,Title_137,The Song Remains The Same (Disc 1),
assert,,chinook_Albums,Title_138,The Song Remains The Same (Disc 2),
assert,,chinook_Albums,Title_139,A TempestadeTempestade Ou O Livro Dos Dias,
assert,,chinook_Albums,Title_14,Alcohol Fueled Brewtality Live! [Disc 1],
assert,,chinook_Albums,Title_140,Mais Do Mesmo,
assert,,chinook_Albums,Title_141,Greatest Hits,
assert,,chinook_Albums,Title_142,Lulu Santos - RCA 100 Anos De MÃºsica - Ãlbum 01,
assert,,chinook_Albums,Title_143,Lulu Santos - RCA 100 Anos De MÃºsica - Ãlbum 02,
assert,,chinook_Albums,Title_144,Misplaced Childhood,
assert,,chinook_Albums,Title_145,Barulhinho Bom,
assert,,chinook_Albums,Title_146,Seek And Shall Find: More Of The Best (1963-1981),
assert,,chinook_Albums,Title_147,The Best Of Men At Work,
assert,,chinook_Albums,Title_148,Black Album,
assert,,chinook_Albums,Title_149,Garage Inc. (Disc 2),
assert,,chinook_Albums,Title_15,Alcohol Fueled Brewtality Live! [Disc 2],
assert,,chinook_Albums,Title_150,Kill 'Em All,
assert,,chinook_Albums,Title_151,Load,
assert,,chinook_Albums,Title_152,Master Of Puppets,
assert,,chinook_Albums,Title_153,ReLoad,
assert,,chinook_Albums,Title_154,Ride The Lightning,
assert,,chinook_Albums,Title_155,St. Anger,
assert,,chinook_Albums,Title_156,...And Justice For All,
assert,,chinook_Albums,Title_157,Miles Ahead,
assert,,chinook_Albums,Title_158,Milton Nascimento Ao Vivo,
assert,,chinook_Albums,Title_159,Minas,
assert,,chinook_Albums,Title_16,Black Sabbath,
assert,,chinook_Albums,Title_160,Ace Of Spades,
assert,,chinook_Albums,Title_161,Demorou...,
assert,,chinook_Albums,Title_162,Motley Crue Greatest Hits,
assert,,chinook_Albums,Title_163,From The Muddy Banks Of The Wishkah [Live],
assert,,chinook_Albums,Title_164,Nevermind,
assert,,chinook_Albums,Title_165,Compositores,
assert,,chinook_Albums,Title_166,Olodum,
assert,,chinook_Albums,Title_167,AcÃºstico MTV,
assert,,chinook_Albums,Title_168,Arquivo II,
assert,,chinook_Albums,Title_169,Arquivo Os Paralamas Do Sucesso,
assert,,chinook_Albums,Title_17,Black Sabbath Vol. 4 (Remaster),
assert,,chinook_Albums,Title_170,Bark at the Moon (Remastered),
assert,,chinook_Albums,Title_171,Blizzard of Ozz,
assert,,chinook_Albums,Title_172,Diary of a Madman (Remastered),
assert,,chinook_Albums,Title_173,No More Tears (Remastered),
assert,,chinook_Albums,Title_174,Tribute,
assert,,chinook_Albums,Title_175,Walking Into Clarksdale,
assert,,chinook_Albums,Title_176,Original Soundtracks 1,
assert,,chinook_Albums,Title_177,The Beast Live,
assert,,chinook_Albums,Title_178,Live On Two Legs [Live],
assert,,chinook_Albums,Title_179,Pearl Jam,
assert,,chinook_Albums,Title_18,Body Count,
assert,,chinook_Albums,Title_180,Riot Act,
assert,,chinook_Albums,Title_181,Ten,
assert,,chinook_Albums,Title_182,Vs.,
assert,,chinook_Albums,Title_183,Dark Side Of The Moon,
assert,,chinook_Albums,Title_184,Os CÃ£es Ladram Mas A Caravana NÃ£o PÃ¡ra,
assert,,chinook_Albums,Title_185,Greatest Hits I,
assert,,chinook_Albums,Title_186,News Of The World,
assert,,chinook_Albums,Title_187,Out Of Time,
assert,,chinook_Albums,Title_188,Green,
assert,,chinook_Albums,Title_189,New Adventures In Hi-Fi,
assert,,chinook_Albums,Title_19,Chemical Wedding,
assert,,chinook_Albums,Title_190,The Best Of R.E.M.: The IRS Years,
assert,,chinook_Albums,Title_191,Cesta BÃ¡sica,
assert,,chinook_Albums,Title_192,Raul Seixas,
assert,,chinook_Albums,Title_193,Blood Sugar Sex Magik,
assert,,chinook_Albums,Title_194,By The Way,
assert,,chinook_Albums,Title_195,Californication,
assert,,chinook_Albums,Title_196,Retrospective I (1974-1980),
assert,,chinook_Albums,Title_197,Santana - As Years Go By,
assert,,chinook_Albums,Title_198,Santana Live,
assert,,chinook_Albums,Title_199,Maquinarama,
assert,,chinook_Albums,Title_2,Balls to the Wall,
assert,,chinook_Albums,Title_20,The Best Of Buddy Guy - The Millenium Collection,
assert,,chinook_Albums,Title_200,O Samba PoconÃ©,
assert,,chinook_Albums,Title_201,Judas 0: B-Sides and Rarities,
assert,,chinook_Albums,Title_202,Rotten Apples: Greatest Hits,
assert,,chinook_Albums,Title_203,A-Sides,
assert,,chinook_Albums,Title_204,Morning Dance,
assert,,chinook_Albums,Title_205,In Step,
assert,,chinook_Albums,Title_206,Core,
assert,,chinook_Albums,Title_207,Mezmerize,
assert,,chinook_Albums,Title_208,[1997] Black Light Syndrome,
assert,,chinook_Albums,Title_209,Live [Disc 1],
assert,,chinook_Albums,Title_21,Prenda Minha,
assert,,chinook_Albums,Title_210,Live [Disc 2],
assert,,chinook_Albums,Title_211,The Singles,
assert,,chinook_Albums,Title_212,Beyond Good And Evil,
assert,,chinook_Albums,Title_213,"Pure Cult: The Best Of The Cult (For Rockers, Ravers, Lovers & Sinners) [UK]",
assert,,chinook_Albums,Title_214,The Doors,
assert,,chinook_Albums,Title_215,The Police Greatest Hits,
assert,,chinook_Albums,Title_216,"Hot Rocks, 1964-1971 (Disc 1)",
assert,,chinook_Albums,Title_217,No Security,
assert,,chinook_Albums,Title_218,Voodoo Lounge,
assert,,chinook_Albums,Title_219,Tangents,
assert,,chinook_Albums,Title_22,Sozinho Remix Ao Vivo,
assert,,chinook_Albums,Title_220,Transmission,
assert,,chinook_Albums,Title_221,My Generation - The Very Best Of The Who,
assert,,chinook_Albums,Title_222,Serie Sem Limite (Disc 1),
assert,,chinook_Albums,Title_223,Serie Sem Limite (Disc 2),
assert,,chinook_Albums,Title_224,AcÃºstico,
assert,,chinook_Albums,Title_225,Volume Dois,
assert,,chinook_Albums,Title_226,Battlestar Galactica: The Story So Far,
assert,,chinook_Albums,Title_227,"Battlestar Galactica, Season 3",
assert,,chinook_Albums,Title_228,"Heroes, Season 1",
assert,,chinook_Albums,Title_229,"Lost, Season 3",
assert,,chinook_Albums,Title_23,Minha Historia,
assert,,chinook_Albums,Title_230,"Lost, Season 1",
assert,,chinook_Albums,Title_231,"Lost, Season 2",
assert,,chinook_Albums,Title_232,Achtung Baby,
assert,,chinook_Albums,Title_233,All That You Can't Leave Behind,
assert,,chinook_Albums,Title_234,B-Sides 1980-1990,
assert,,chinook_Albums,Title_235,How To Dismantle An Atomic Bomb,
assert,,chinook_Albums,Title_236,Pop,
assert,,chinook_Albums,Title_237,Rattle And Hum,
assert,,chinook_Albums,Title_238,The Best Of 1980-1990,
assert,,chinook_Albums,Title_239,War,
assert,,chinook_Albums,Title_24,Afrociberdelia,
assert,,chinook_Albums,Title_240,Zooropa,
assert,,chinook_Albums,Title_241,UB40 The Best Of - Volume Two [UK],
assert,,chinook_Albums,Title_242,Diver Down,
assert,,chinook_Albums,Title_243,"The Best Of Van Halen, Vol. I",
assert,,chinook_Albums,Title_244,Van Halen,
assert,,chinook_Albums,Title_245,Van Halen III,
assert,,chinook_Albums,Title_246,Contraband,
assert,,chinook_Albums,Title_247,Vinicius De Moraes,
assert,,chinook_Albums,Title_248,Ao Vivo [IMPORT],
assert,,chinook_Albums,Title_249,"The Office, Season 1",
assert,,chinook_Albums,Title_25,Da Lama Ao Caos,
assert,,chinook_Albums,Title_250,"The Office, Season 2",
assert,,chinook_Albums,Title_251,"The Office, Season 3",
assert,,chinook_Albums,Title_252,Un-Led-Ed,
assert,,chinook_Albums,Title_253,"Battlestar Galactica (Classic), Season 1",
assert,,chinook_Albums,Title_254,Aquaman,
assert,,chinook_Albums,Title_255,Instant Karma: The Amnesty International Campaign to Save Darfur,
assert,,chinook_Albums,Title_256,Speak of the Devil,
assert,,chinook_Albums,Title_257,20th Century Masters - The Millennium Collection: The Best of Scorpions,
assert,,chinook_Albums,Title_258,House of Pain,
assert,,chinook_Albums,Title_259,Radio Brasil (O Som da Jovem Vanguarda) - Seleccao de Henrique Amaro,
assert,,chinook_Albums,Title_26,AcÃºstico MTV [Live],
assert,,chinook_Albums,Title_260,Cake: B-Sides and Rarities,
assert,,chinook_Albums,Title_261,"LOST, Season 4",
assert,,chinook_Albums,Title_262,Quiet Songs,
assert,,chinook_Albums,Title_263,Muso Ko,
assert,,chinook_Albums,Title_264,Realize,
assert,,chinook_Albums,Title_265,Every Kind of Light,
assert,,chinook_Albums,Title_266,Duos II,
assert,,chinook_Albums,Title_267,Worlds,
assert,,chinook_Albums,Title_268,The Best of Beethoven,
assert,,chinook_Albums,Title_269,Temple of the Dog,
assert,,chinook_Albums,Title_27,Cidade Negra - Hits,
assert,,chinook_Albums,Title_270,Carry On,
assert,,chinook_Albums,Title_271,Revelations,
assert,,chinook_Albums,Title_272,Adorate Deum: Gregorian Chant from the Proper of the Mass,
assert,,chinook_Albums,Title_273,Allegri: Miserere,
assert,,chinook_Albums,Title_274,Pachelbel: Canon & Gigue,
assert,,chinook_Albums,Title_275,Vivaldi: The Four Seasons,
assert,,chinook_Albums,Title_276,Bach: Violin Concertos,
assert,,chinook_Albums,Title_277,Bach: Goldberg Variations,
assert,,chinook_Albums,Title_278,Bach: The Cello Suites,
assert,,chinook_Albums,Title_279,Handel: The Messiah (Highlights),
assert,,chinook_Albums,Title_28,Na Pista,
assert,,chinook_Albums,Title_280,The World of Classical Favourites,
assert,,chinook_Albums,Title_281,Sir Neville Marriner: A Celebration,
assert,,chinook_Albums,Title_282,Mozart: Wind Concertos,
assert,,chinook_Albums,Title_283,Haydn: Symphonies 99 - 104,
assert,,chinook_Albums,Title_284,Beethoven: Symhonies Nos. 5 & 6,
assert,,chinook_Albums,Title_285,A Soprano Inspired,
assert,,chinook_Albums,Title_286,Great Opera Choruses,
assert,,chinook_Albums,Title_287,Wagner: Favourite Overtures,
assert,,chinook_Albums,Title_288,"FaurÃ©: Requiem, Ravel: Pavane & Others",
assert,,chinook_Albums,Title_289,Tchaikovsky: The Nutcracker,
assert,,chinook_Albums,Title_29,AxÃ© Bahia 2001,
assert,,chinook_Albums,Title_290,The Last Night of the Proms,
assert,,chinook_Albums,Title_291,Puccini: Madama Butterfly - Highlights,
assert,,chinook_Albums,Title_292,"Holst: The Planets, Op. 32 & Vaughan Williams: Fantasies",
assert,,chinook_Albums,Title_293,Pavarotti's Opera Made Easy,
assert,,chinook_Albums,Title_294,Great Performances - Barber's Adagio and Other Romantic Favorites for Strings,
assert,,chinook_Albums,Title_295,Carmina Burana,
assert,,chinook_Albums,Title_296,"A Copland Celebration, Vol. I",
assert,,chinook_Albums,Title_297,Bach: Toccata & Fugue in D Minor,
assert,,chinook_Albums,Title_298,Prokofiev: Symphony No.1,
assert,,chinook_Albums,Title_299,Scheherazade,
assert,,chinook_Albums,Title_3,Restless and Wild,
assert,,chinook_Albums,Title_30,BBC Sessions [Disc 1] [Live],
assert,,chinook_Albums,Title_300,Bach: The Brandenburg Concertos,
assert,,chinook_Albums,Title_301,Chopin: Piano Concertos Nos. 1 & 2,
assert,,chinook_Albums,Title_302,Mascagni: Cavalleria Rusticana,
assert,,chinook_Albums,Title_303,Sibelius: Finlandia,
assert,,chinook_Albums,Title_304,Beethoven Piano Sonatas: Moonlight & Pastorale,
assert,,chinook_Albums,Title_305,Great Recordings of the Century - Mahler: Das Lied von der Erde,
assert,,chinook_Albums,Title_306,Elgar: Cello Concerto & Vaughan Williams: Fantasias,
assert,,chinook_Albums,Title_307,"Adams, John: The Chairman Dances",
assert,,chinook_Albums,Title_308,"Tchaikovsky: 1812 Festival Overture, Op.49, Capriccio Italien & Beethoven: Wellington's Victory",
assert,,chinook_Albums,Title_309,Palestrina: Missa Papae Marcelli & Allegri: Miserere,
assert,,chinook_Albums,Title_31,Bongo Fury,
assert,,chinook_Albums,Title_310,Prokofiev: Romeo & Juliet,
assert,,chinook_Albums,Title_311,Strauss: Waltzes,
assert,,chinook_Albums,Title_312,Berlioz: Symphonie Fantastique,
assert,,chinook_Albums,Title_313,Bizet: Carmen Highlights,
assert,,chinook_Albums,Title_314,English Renaissance,
assert,,chinook_Albums,Title_315,Handel: Music for the Royal Fireworks (Original Version 1749),
assert,,chinook_Albums,Title_316,Grieg: Peer Gynt Suites & Sibelius: PellÃ©as et MÃ©lisande,
assert,,chinook_Albums,Title_317,Mozart Gala: Famous Arias,
assert,,chinook_Albums,Title_318,SCRIABIN: Vers la flamme,
assert,,chinook_Albums,Title_319,Armada: Music from the Courts of England and Spain,
assert,,chinook_Albums,Title_32,Carnaval 2001,
assert,,chinook_Albums,Title_320,Mozart: Symphonies Nos. 40 & 41,
assert,,chinook_Albums,Title_321,Back to Black,
assert,,chinook_Albums,Title_322,Frank,
assert,,chinook_Albums,Title_323,Carried to Dust (Bonus Track Version),
assert,,chinook_Albums,Title_324,Beethoven: Symphony No. 6 'Pastoral' Etc.,
assert,,chinook_Albums,Title_325,Bartok: Violin & Viola Concertos,
assert,,chinook_Albums,Title_326,Mendelssohn: A Midsummer Night's Dream,
assert,,chinook_Albums,Title_327,Bach: Orchestral Suites Nos. 1 - 4,
assert,,chinook_Albums,Title_328,"Charpentier: Divertissements, Airs & Concerts",
assert,,chinook_Albums,Title_329,South American Getaway,
assert,,chinook_Albums,Title_33,Chill: Brazil (Disc 1),
assert,,chinook_Albums,Title_330,GÃ³recki: Symphony No. 3,
assert,,chinook_Albums,Title_331,Purcell: The Fairy Queen,
assert,,chinook_Albums,Title_332,The Ultimate Relexation Album,
assert,,chinook_Albums,Title_333,Purcell: Music for the Queen Mary,
assert,,chinook_Albums,Title_334,Weill: The Seven Deadly Sins,
assert,,chinook_Albums,Title_335,"J.S. Bach: Chaconne, Suite in E Minor, Partita in E Major & Prelude, Fugue and Allegro",
assert,,chinook_Albums,Title_336,Prokofiev: Symphony No.5 & Stravinksy: Le Sacre Du Printemps,
assert,,chinook_Albums,Title_337,"Szymanowski: Piano Works, Vol. 1",
assert,,chinook_Albums,Title_338,Nielsen: The Six Symphonies,
assert,,chinook_Albums,Title_339,Great Recordings of the Century: Paganini's 24 Caprices,
assert,,chinook_Albums,Title_34,Chill: Brazil (Disc 2),
assert,,chinook_Albums,Title_340,Liszt - 12 Ã‰tudes D'Execution Transcendante,
assert,,chinook_Albums,Title_341,"Great Recordings of the Century - Shubert: Schwanengesang, 4 Lieder",
assert,,chinook_Albums,Title_342,"Locatelli: Concertos for Violin, Strings and Continuo, Vol. 3",
assert,,chinook_Albums,Title_343,Respighi:Pines of Rome,
assert,,chinook_Albums,Title_344,Schubert: The Late String Quartets & String Quintet (3 CD's),
assert,,chinook_Albums,Title_345,Monteverdi: L'Orfeo,
assert,,chinook_Albums,Title_346,Mozart: Chamber Music,
assert,,chinook_Albums,Title_347,Koyaanisqatsi (Soundtrack from the Motion Picture),
assert,,chinook_Albums,Title_35,Garage Inc. (Disc 1),
assert,,chinook_Albums,Title_36,Greatest Hits II,
assert,,chinook_Albums,Title_37,Greatest Kiss,
assert,,chinook_Albums,Title_38,Heart of the Night,
assert,,chinook_Albums,Title_39,International Superhits,
assert,,chinook_Albums,Title_4,Let There Be Rock,
assert,,chinook_Albums,Title_40,Into The Light,
assert,,chinook_Albums,Title_41,Meus Momentos,
assert,,chinook_Albums,Title_42,Minha HistÃ³ria,
assert,,chinook_Albums,Title_43,MK III The Final Concerts [Disc 1],
assert,,chinook_Albums,Title_44,Physical Graffiti [Disc 1],
assert,,chinook_Albums,Title_45,Sambas De Enredo 2001,
assert,,chinook_Albums,Title_46,Supernatural,
assert,,chinook_Albums,Title_47,The Best of Ed Motta,
assert,,chinook_Albums,Title_48,The Essential Miles Davis [Disc 1],
assert,,chinook_Albums,Title_49,The Essential Miles Davis [Disc 2],
assert,,chinook_Albums,Title_5,Big Ones,
assert,,chinook_Albums,Title_50,The Final Concerts (Disc 2),
assert,,chinook_Albums,Title_51,Up An' Atom,
assert,,chinook_Albums,Title_52,VinÃ­cius De Moraes - Sem Limite,
assert,,chinook_Albums,Title_53,Vozes do MPB,
